player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr,fantasy_points_ppr_calc,fantasy_points_difference,fantasy_points_lag_1,fantasy_points_lag_2,games_lag_1,fantasy_ppg,fantasy_ppg_lag_1,fantasy_points_2yr_weighted,attempts_lag_1,passing_yards_lag_1,passing_tds_lag_1,passing_interceptions_lag_1,attempts_per_game_lag_1,attempts_2yr_avg,passing_yards_2yr_avg,targets_lag_1,carries_lag_1,receptions_lag_1,opportunities_lag_1,targets_per_game_lag_1,carries_per_game_lag_1,opportunities_per_game_lag_1,target_share_lag_1,air_yards_share_lag_1,wopr_lag_1,targets_change,fantasy_points_change,birth_date,years_exp,entry_year,rookie_year,draft_number,age,age_squared,previous_team,team_change_flag,yards_per_target,yards_per_carry,catch_rate,fantasy_points_per_opportunity,yards_per_target_lag_1,yards_per_carry_lag_1,catch_rate_lag_1,fantasy_points_per_opportunity_lag_1,games_2yr_avg,targets_2yr_avg,carries_2yr_avg,opportunities_2yr_avg,target_share_2yr_avg,wopr_2yr_avg,undrafted_flag,draft_number_filled
00-0021547,Antonio Gates,TE,2018,LAC,16,0,0,0,0,0,0,0,0,0,45,28,333,2,2,1,0,0,1,0,0.08893280632411067,0.08992169739833292,0.19634439766499906,47.300000000000004,75.30000000000001,75.30000000000001,75.30000000000001,0.0,79.6,147.8,16,4.706250000000001,4.975,100.06,0,0,0,0,0.0,0.0,0.0,52,0,30,52,3.25,0.0,3.25,0.09075043630017451,0.09037656903765691,0.1993892527766216,-41,-68.20000000000002,1980-06-18,15,2003,2003,,38.20396988364134,1459.5433148701748,LAC,0,7.4,,0.6222222222222222,1.6733333333333336,6.076923076923077,,0.5769230769230769,1.5307692307692307,14.5,72.5,0.0,72.5,0.12782202666072556,0.27814806732442904,1,260
00-0022127,Jason Witten,TE,2019,DAL,16,0,0,0,0,0,0,0,0,0,83,63,529,4,1,1,0,0,1,0,0.1440972222222222,0.09727418492784608,0.28423776278282553,76.9,139.9,139.9,139.9,0.0,149.0,152.3,16,8.74375,9.3125,149.99,0,0,0,0,0.0,0.0,0.0,87,0,63,87,5.4375,0.0,5.4375,0.17938144329896907,0.15267562769464874,0.37594510433470774,-8,-3.3000000000000114,1982-05-06,16,2003,2003,69,37.322381930184804,1392.960192942585,DAL,0,6.373493975903615,,0.7590361445783133,1.685542168674699,6.436781609195402,,0.7241379310344828,1.7126436781609196,15.5,91.0,0.0,91.0,0.188855648580591,0.3905244305702039,0,69
00-0022127,Jason Witten,TE,2020,LV,10,0,0,0,0,0,0,0,0,0,17,13,69,2,0,0,0,0,0,0,0.032504780114722756,0.020258236865538737,0.06293793597796125,18.9,31.9,31.9,31.9,0.0,139.9,149.0,16,3.19,8.74375,142.63,0,0,0,0,0.0,0.0,0.0,83,0,63,83,5.1875,0.0,5.1875,0.1440972222222222,0.09727418492784608,0.28423776278282553,-4,-9.099999999999994,1982-05-06,17,2003,2003,69,38.32443531827516,1468.7623424646563,DAL,1,4.0588235294117645,,0.7647058823529411,1.8764705882352941,6.373493975903615,,0.7590361445783133,1.685542168674699,16.0,85.0,0.0,85.0,0.16173933276059566,0.33009143355876663,0,69
00-0022787,Matt Schaub,QB,2019,ATL,5,67,580,3,1,1,3,-3,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,0.0,1.1,0.44,2,6.580000000000001,0.55,0.902,7,20,0,0,3.5,5.0,18.0,1,1,1,2,0.5,0.5,1.0,0.0016556291390728477,-0.0013282732447817836,0.001553652437262023,1,0.6600000000000001,1981-06-25,15,2004,2004,90,38.18480492813141,1458.079327399449,ATL,0,,-1.0,,10.966666666666669,-7.0,0.0,1.0,0.55,2.5,0.5,1.5,2.0,0.0008278145695364238,0.0007768262186310115,0,90
00-0022787,Matt Schaub,QB,2020,ATL,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,0.0,32.900000000000006,1.1,5,-0.4,6.580000000000001,23.36,67,580,3,1,13.4,37.0,300.0,0,3,0,3,0.0,0.6,0.6,0.0,0.0,0.0,-1,31.800000000000004,1981-06-25,16,2004,2004,90,39.186858316221766,1535.609864695639,ATL,0,,-1.3333333333333333,,-0.13333333333333333,,-1.0,,10.966666666666669,3.5,0.5,2.0,2.5,0.0008278145695364238,0.0007768262186310115,0,90
00-0022803,Eli Manning,QB,2018,NYG,16,576,4299,21,11,3,15,20,1,0,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,239.96,239.96,239.96,239.96,0.0,187.32,224.18000000000004,15,14.9975,12.488,198.378,571,3468,19,13,38.06666666666667,584.5,3747.5,0,12,0,12,0.0,0.8,0.8,0.0,0.0,0.0,0,-36.86000000000004,1981-01-03,14,2004,2004,1,37.659137577002056,1418.2106430435683,NYG,0,,1.3333333333333333,,15.997333333333334,,2.1666666666666665,,15.61,15.5,0.0,16.5,16.5,0.0,0.0,0,1
00-0022803,Eli Manning,QB,2019,NYG,4,147,1042,6,5,0,4,7,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,54.38000000000001,54.38000000000001,54.38000000000001,54.38000000000001,0.0,239.96,187.32,16,13.595000000000002,14.9975,224.168,576,4299,21,11,36.0,573.5,3883.5,0,15,0,15,0.0,0.9375,0.9375,0.0,0.0,0.0,0,52.640000000000015,1981-01-03,15,2004,2004,1,38.65845311430527,1494.4759971909386,NYG,0,,1.75,,13.595000000000002,,1.3333333333333333,,15.997333333333334,15.5,0.0,13.5,13.5,0.0,0.0,0,1
00-0022921,Larry Fitzgerald,WR,2018,ARI,16,1,32,1,0,0,0,0,0,0,112,69,734,6,1,0,0,0,0,0,0.23678646934460887,0.2596129680824328,0.5369087816746162,116.68,185.68,185.68,185.68,0.0,261.44,243.8,16,11.605,16.34,256.14799999999997,1,21,0,0,0.0625,1.0,10.5,161,0,109,161,10.0625,0.0,10.0625,0.2719594594594595,0.2300671603237472,0.5689862014158122,11,17.639999999999986,1983-08-31,14,2004,2004,3,35.00342231348392,1225.2395736561039,ARI,0,6.553571428571429,,0.6160714285714286,1.657857142857143,7.180124223602484,,0.6770186335403726,1.6238509316770187,16.0,155.5,1.0,156.5,0.25390425803161654,0.526257391548873,0,3
00-0022921,Larry Fitzgerald,WR,2019,ARI,16,0,0,0,0,0,0,0,0,0,109,75,804,4,0,1,0,0,1,0,0.2060491493383743,0.2030989272943981,0.45124297311364014,102.4,177.4,177.4,177.4,0.0,185.68,261.44,16,11.0875,11.605,208.40800000000002,1,32,1,0,0.0625,1.0,26.5,112,0,69,112,7.0,0.0,7.0,0.23678646934460887,0.2596129680824328,0.5369087816746162,-49,-75.75999999999999,1983-08-31,15,2004,2004,3,36.002737850787135,1296.1971327525007,ARI,0,7.376146788990826,,0.6880733944954128,1.6275229357798167,6.553571428571429,,0.6160714285714286,1.657857142857143,16.0,136.5,0.0,136.5,0.25437296440203416,0.5529474915452142,0,3
00-0022921,Larry Fitzgerald,WR,2020,ARI,13,0,0,0,0,0,0,0,0,0,72,54,409,1,0,0,0,0,0,0,0.13211009174311927,0.09653631284916202,0.26574055660909235,46.900000000000006,100.9,100.9,100.9,0.0,177.4,185.68,16,7.761538461538462,11.0875,179.884,0,0,0,0,0.0,0.5,16.0,109,0,75,109,6.8125,0.0,6.8125,0.2060491493383743,0.2030989272943981,0.45124297311364014,-3,-8.280000000000001,1983-08-31,16,2004,2004,3,37.00479123887748,1369.3545746329035,ARI,0,5.680555555555555,,0.75,1.401388888888889,7.376146788990826,,0.6880733944954128,1.6275229357798167,16.0,110.5,0.0,110.5,0.22141780934149158,0.49407587739412817,0,3
00-0022924,Ben Roethlisberger,QB,2018,PIT,16,675,5129,34,16,4,31,98,3,0,1,1,-1,0,0,2,2,0,0,0,0.0014792899408284023,0.0,0.0022189349112426036,340.85999999999996,341.85999999999996,341.85999999999996,341.85999999999996,0.0,261.06,252.15999999999997,15,21.366249999999997,17.404,258.39,562,4259,28,14,37.46666666666667,535.5,4039.0,0,28,0,28,0.0,1.8666666666666667,1.8666666666666667,0.0,0.0,0.0,0,8.900000000000034,1982-03-02,14,2004,2004,11,36.50102669404517,1332.3249497193983,PIT,0,-1.0,3.161290322580645,1.0,10.683124999999999,,1.6785714285714286,,9.323571428571428,14.5,0.0,22.0,22.0,0.0,0.0,0,11
00-0022924,Ben Roethlisberger,QB,2019,PIT,2,62,351,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12.74,12.74,12.74,12.74,0.0,341.85999999999996,261.06,16,6.37,21.366249999999997,317.61999999999995,675,5129,34,16,42.1875,618.5,4694.0,1,31,1,32,0.0625,1.9375,2.0,0.0014792899408284023,0.0,0.0022189349112426036,1,80.79999999999995,1982-03-02,15,2004,2004,,37.50034223134839,1406.2756674682516,PIT,0,,7.0,,12.74,-1.0,3.161290322580645,1.0,10.683124999999999,15.5,0.5,29.5,30.0,0.0007396449704142012,0.0011094674556213018,1,260
00-0022924,Ben Roethlisberger,QB,2020,PIT,15,608,3803,33,10,2,25,11,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,267.22,267.22,267.22,267.22,0.0,12.74,341.85999999999996,2,17.814666666666668,6.37,111.47599999999997,62,351,0,1,31.0,368.5,2740.0,0,1,0,1,0.0,0.5,0.5,0.0,0.0,0.0,-1,-329.11999999999995,1982-03-02,16,2004,2004,11,38.50239561943874,1482.4344684357752,PIT,0,,0.44,,10.6888,,7.0,,12.74,9.0,0.5,16.0,16.5,0.0007396449704142012,0.0011094674556213018,0,11
00-0022924,Ben Roethlisberger,QB,2021,PIT,16,605,3740,22,10,2,20,5,1,0,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,218.1,218.1,218.1,218.1,0.0,267.22,12.74,15,13.63125,17.814666666666668,190.876,608,3803,33,10,40.53333333333333,335.0,2077.0,0,25,0,25,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0,254.48000000000002,1982-03-02,17,2004,2004,11,39.501711156741955,1560.3851843106718,PIT,0,,0.25,,10.905,,0.44,,10.6888,8.5,0.0,13.0,13.0,0.0,0.0,0,11
00-0022942,Philip Rivers,QB,2018,LAC,16,508,4308,32,12,5,18,7,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,285.02,285.02,285.02,285.02,0.0,270.40000000000003,258.94,16,17.81375,16.900000000000002,266.962,575,4515,28,10,35.9375,576.5,4450.5,0,18,0,18,0.0,1.125,1.125,0.0,0.0,0.0,0,11.460000000000036,1981-12-08,14,2004,2004,4,36.73100616016427,1349.1668135380255,LAC,0,,0.3888888888888889,,15.834444444444443,,-0.1111111111111111,,15.022222222222224,16.0,0.0,16.0,16.0,0.0,0.0,0,4
00-0022942,Philip Rivers,QB,2019,LAC,16,591,4615,23,20,1,12,29,0,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,235.50000000000003,235.50000000000003,235.50000000000003,235.50000000000003,0.0,285.02,270.40000000000003,16,14.718750000000002,17.81375,280.634,508,4308,32,12,31.75,541.5,4411.5,0,18,0,18,0.0,1.125,1.125,0.0,0.0,0.0,0,14.619999999999948,1981-12-08,15,2004,2004,4,37.73032169746749,1423.577175394386,LAC,0,,2.4166666666666665,,19.625000000000004,,0.3888888888888889,,15.834444444444443,16.0,0.0,18.0,18.0,0.0,0.0,0,4
00-0022942,Philip Rivers,QB,2020,IND,16,543,4169,24,11,1,18,-8,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,239.95999999999998,239.95999999999998,239.95999999999998,239.95999999999998,0.0,235.50000000000003,285.02,16,14.997499999999999,14.718750000000002,250.356,591,4615,23,20,36.9375,549.5,4461.5,0,12,0,12,0.0,0.75,0.75,0.0,0.0,0.0,0,-49.51999999999995,1981-12-08,16,2004,2004,4,38.732375085557834,1500.1968797683412,LAC,1,,-0.4444444444444444,,13.33111111111111,,2.4166666666666665,,19.625000000000004,16.0,0.0,15.0,15.0,0.0,0.0,0,4
00-0022942,Philip Rivers,QB,2025,IND,3,92,544,4,3,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,31.660000000000004,31.660000000000004,31.660000000000004,31.660000000000004,0.0,239.95999999999998,235.50000000000003,16,10.553333333333335,14.997499999999999,238.62199999999999,543,4169,24,11,33.9375,567.0,4392.0,0,18,0,18,0.0,1.125,1.125,0.0,0.0,0.0,0,4.459999999999951,1981-12-08,21,2004,2004,4,43.73169062286105,1912.4607647336334,IND,0,,-0.5,,15.830000000000002,,-0.4444444444444444,,13.33111111111111,16.0,0.0,15.0,15.0,0.0,0.0,0,4
00-0022943,Benjamin Watson,TE,2019,NE,9,0,0,0,0,0,0,0,0,0,24,17,173,0,0,0,0,0,0,0,0.04088586030664395,0.04601161040636422,0.09353691774442088,17.3,34.3,34.3,34.3,0.0,87.0,137.2,13,3.811111111111111,6.6923076923076925,102.06,0,0,0,0,0.0,0.0,0.0,46,0,35,46,3.5384615384615383,0.0,3.5384615384615383,0.09001956947162426,0.12470151233749005,0.22232041284367943,-33,-50.19999999999999,1980-12-18,15,2004,2004,32,38.70225872689938,1497.8648305638592,NO,1,7.208333333333333,,0.7083333333333334,1.4291666666666665,8.695652173913043,,0.7608695652173914,1.891304347826087,14.5,62.5,0.0,62.5,0.11541976691050018,0.2546721083668494,0,32
00-0023436,Alex Smith,QB,2018,WAS,10,328,2180,10,5,0,41,168,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,138.0,138.0,138.0,138.0,0.0,295.18,224.78000000000003,15,13.8,19.67866666666667,274.06,505,4042,26,5,33.666666666666664,497.0,3772.0,0,60,0,60,0.0,4.0,4.0,0.0,0.0,0.0,-1,70.39999999999998,1984-05-07,13,2005,2005,,34.31895961670089,1177.7909891727463,KC,1,,4.097560975609756,,3.3658536585365852,,5.916666666666667,,4.919666666666667,15.0,0.5,54.0,54.5,0.0009328358208955224,0.0013992537313432835,1,260
00-0023436,Alex Smith,QB,2020,WAS,8,252,1582,6,8,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,71.58,71.58,71.58,71.58,0.0,138.0,295.18,10,8.9475,13.8,185.154,328,2180,10,5,32.8,416.5,3111.0,0,41,0,41,0.0,4.1,4.1,0.0,0.0,0.0,0,-157.18,1984-05-07,15,2005,2005,1,36.32032854209446,1319.1662654056813,WAS,0,,0.3,,7.1579999999999995,,4.097560975609756,,3.3658536585365852,12.5,0.0,50.5,50.5,0.0,0.0,0,1
00-0023459,Aaron Rodgers,QB,2018,GB,16,597,4442,25,2,2,43,269,2,1,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,312.58,312.58,312.58,312.58,0.0,129.6,380.02,7,19.53625,18.514285714285712,204.72599999999997,238,1675,16,6,34.0,424.0,3051.5,0,24,0,24,0.0,3.4285714285714284,3.4285714285714284,0.0,0.0,0.0,0,-250.42,1983-12-02,13,2005,2005,24,34.74880219028063,1207.4792536592518,GB,0,,6.255813953488372,,7.269302325581395,,5.25,,5.3999999999999995,11.5,0.0,45.5,45.5,0.0,0.0,0,24
00-0023459,Aaron Rodgers,QB,2019,GB,16,569,4002,26,4,2,46,183,1,1,0,0,0,0,0,4,3,1,0,0,0.0,0.0,0.0,278.38000000000005,278.38000000000005,278.38000000000005,278.38000000000005,0.0,312.58,129.6,16,17.398750000000003,19.53625,257.686,597,4442,25,2,37.3125,417.5,3058.5,0,43,0,43,0.0,2.6875,2.6875,0.0,0.0,0.0,0,182.98,1983-12-02,14,2005,2005,24,35.748117727583846,1277.9279210651944,GB,0,,3.9782608695652173,,6.051739130434783,,6.255813953488372,,7.269302325581395,11.5,0.0,33.5,33.5,0.0,0.0,0,24
00-0023459,Aaron Rodgers,QB,2020,GB,16,526,4299,48,5,0,38,149,3,0,1,1,-6,0,0,2,1,1,0,0,0.001996007984031936,-0.0009673518742442564,0.0023168656640769245,382.26000000000005,383.26000000000005,383.26,383.26,-5.684341886080802e-14,278.38000000000005,312.58,16,23.95375,17.398750000000003,288.64,569,4002,26,4,35.5625,583.0,4222.0,0,46,0,46,0.0,2.875,2.875,0.0,0.0,0.0,0,-34.19999999999993,1983-12-02,15,2005,2005,24,36.75017111567419,1350.5750770313336,GB,0,-6.0,3.9210526315789473,1.0,9.827179487179487,,3.9782608695652173,,6.051739130434783,16.0,0.0,44.5,44.5,0.0,0.0,0,24
00-0023459,Aaron Rodgers,QB,2021,GB,16,531,4115,37,4,0,33,101,3,0,1,1,-4,0,0,0,0,0,0,0,0.0017543859649122807,-0.0008737439930100481,0.002019958152261387,332.3,333.3,333.30000000000007,333.30000000000007,5.684341886080802e-14,383.26,278.38000000000005,16,20.831250000000004,23.95375,351.796,526,4299,48,5,32.875,547.5,4150.5,1,38,1,39,0.0625,2.375,2.4375,0.001996007984031936,-0.0009673518742442564,0.0023168656640769245,1,104.87999999999994,1983-12-02,16,2005,2005,24,37.74948665297741,1425.0237425633197,GB,0,-4.0,3.0606060606060606,1.0,9.80294117647059,-6.0,3.9210526315789473,1.0,9.827179487179487,16.0,0.5,42.0,42.5,0.000998003992015968,0.0011584328320384623,0,24
00-0023459,Aaron Rodgers,QB,2022,GB,17,542,3695,26,12,2,34,94,1,0,0,0,0,0,0,4,2,2,0,0,0.0,0.0,0.0,239.20000000000002,239.20000000000002,239.20000000000002,239.20000000000002,0.0,333.30000000000007,383.26,16,14.07058823529412,20.831250000000004,348.288,531,4115,37,4,33.1875,528.5,4207.0,1,33,1,34,0.0625,2.0625,2.125,0.0017543859649122807,-0.0008737439930100481,0.002019958152261387,0,-49.95999999999992,1983-12-02,17,2005,2005,24,38.74880219028063,1501.4696711814968,GB,0,,2.764705882352941,,7.03529411764706,-4.0,3.0606060606060606,1.0,9.80294117647059,16.0,1.0,35.5,36.5,0.0018751969744721085,0.0021684119081691556,0,24
00-0023459,Aaron Rodgers,QB,2023,NYJ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.20000000000002,333.30000000000007,17,0.0,14.07058823529412,267.43,542,3695,26,12,31.88235294117647,536.5,3905.0,0,34,0,34,0.0,2.0,2.0,0.0,0.0,0.0,-1,-94.10000000000005,1983-12-02,18,2005,2005,24,39.748117727583846,1579.9128628858653,GB,1,,,,,,2.764705882352941,,7.03529411764706,16.5,0.5,33.5,34.0,0.0008771929824561404,0.0010099790761306936,0,24
00-0023459,Aaron Rodgers,QB,2024,NYJ,17,584,3897,28,11,2,22,107,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,256.58,256.58,256.58,256.58,0.0,0.0,239.20000000000002,1,15.092941176470587,0.0,71.76,1,0,0,0,1.0,271.5,1847.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-239.20000000000002,1983-12-02,19,2005,2005,24,40.75017111567419,1660.5764459567272,NYJ,0,,4.863636363636363,,11.662727272727272,,,,,9.0,0.0,17.0,17.0,0.0,0.0,0,24
