player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr
00-0026019,Danny Woodhead,RB,2016,LAC,2,0,0,0,0,0,19,116,0,0,8,6,35,1,0,0,0,0,0,0,0.014184397163120567,0.0028495827396702628,0.023271303662450032,21.1,27.1,27.1
00-0026035,Danny Amendola,WR,2016,NE,12,0,0,0,0,0,0,0,0,0,29,23,243,4,0,1,0,0,1,0,0.05311355311355311,0.05983106522759268,0.12155207532964454,46.3,69.3,69.3
00-0026143,Matt Ryan,QB,2016,ATL,16,534,4944,38,7,1,35,117,0,1,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,347.46,347.46,347.46
00-0026144,Darren McFadden,RB,2016,DAL,3,0,0,0,0,0,24,87,0,0,5,3,17,0,0,0,0,0,0,0,0.010438413361169102,-0.0025793139025019345,0.013852100310002299,10.4,13.4,13.400000000000002
00-0026153,Jonathan Stewart,RB,2016,CAR,13,0,0,0,0,0,218,824,9,0,21,8,60,0,0,2,0,2,0,0,0.0379746835443038,0.004552617755209245,0.06014885774510217,138.4,146.4,146.4
00-0026158,Joe Flacco,QB,2016,BAL,16,672,4317,20,15,4,21,58,2,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,242.48000000000002,242.48000000000002,242.48000000000002
00-0026164,Chris Johnson,RB,2016,ARI,4,0,0,0,0,0,25,95,1,0,1,0,0,0,0,0,0,0,0,0,0.0015723270440251573,0.0003223726627981947,0.0025841514299964723,15.5,15.5,15.5
00-0026176,Jordy Nelson,WR,2016,GB,16,0,0,0,0,0,0,0,0,0,152,97,1257,14,0,1,0,0,1,0,0.247557003257329,0.345646927789122,0.6132883543383789,207.7,304.7,304.7
00-0026182,Eddie Royal,WR,2016,CHI,9,0,0,0,0,0,0,0,0,0,43,33,369,2,0,0,0,0,0,1,0.07818181818181819,0.050067921599068504,0.15232027239207524,54.9,87.9,87.9
00-0026184,Matt Forte,RB,2016,NYJ,14,0,0,0,0,0,218,813,7,0,43,30,263,1,0,1,0,1,0,0,0.07875457875457875,-0.0055079559363525096,0.11427629897642137,153.60000000000002,183.60000000000002,183.60000000000002
00-0026189,DeSean Jackson,WR,2016,WAS,15,0,0,0,0,0,0,0,0,0,100,56,1005,4,0,0,0,0,0,0,0.16863406408094436,0.28110251085520105,0.44972285372005727,124.5,180.5,180.5
00-0026197,Chad Henne,QB,2016,JAX,1,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2
00-0026201,Martellus Bennett,TE,2016,NE,16,0,0,0,0,0,2,10,0,0,73,55,701,7,0,0,0,0,0,0,0.1336996336996337,0.09056780854059127,0.26394691652786445,113.10000000000001,168.10000000000002,168.10000000000002
00-0026213,Jamaal Charles,RB,2016,KC,3,0,0,0,0,0,12,40,1,0,3,2,14,0,0,0,0,0,0,0,0.005597014925373134,-0.0018756698821007502,0.007082553470589176,11.4,13.4,13.4
00-0026224,Harry Douglas,WR,2016,TEN,8,0,0,0,0,0,0,0,0,0,22,15,210,0,0,0,0,0,0,0,0.044897959183673466,0.048210526315789475,0.10109430719656284,21.0,36.0,36.0
00-0026267,Jacob Tamme,TE,2016,ATL,8,0,0,0,0,0,0,0,0,0,31,22,210,3,0,0,0,0,0,0,0.05849056603773585,0.04119042484364891,0.11656914644715802,39.0,61.0,61.0
00-0026281,Gary Barnidge,TE,2016,CLE,16,0,0,0,0,0,0,0,0,0,82,55,612,2,1,0,0,0,0,0,0.14695340501792115,0.11830173124484748,0.3032413193982749,75.2,130.2,130.2
00-0026289,Tim Hightower,RB,2016,NO,16,0,0,0,0,0,133,548,4,0,26,22,200,1,0,0,0,0,0,0,0.0391566265060241,-0.0026987751712684244,0.05684579713914825,104.8,126.8,126.80000000000001
00-0026293,Matthew Slater,WR,2016,NE,7,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0.0018315018315018315,0.011496949788831534,0.010795117599434821,0.5,0.5,0.5
00-0026298,Kellen Davis,TE,2016,NYJ,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0018315018315018315,0.0008159934720522236,0.0033184481776893033,0.0,0.0,0.0
00-0026345,Pierre Garcon,WR,2016,WAS,16,0,0,0,0,0,0,0,0,0,114,79,1041,3,0,0,0,0,0,0,0.19224283305227655,0.22220124598829527,0.4439051217702215,122.10000000000001,201.10000000000002,201.10000000000002
00-0026373,Justin Forsett,RB,2016,DEN,9,0,0,0,0,0,87,291,1,0,27,20,85,0,0,1,0,1,0,0,0.0406015037593985,0.001388337961126537,0.061874092211886327,41.6,61.6,61.6
00-0026498,Matthew Stafford,QB,2016,DET,16,594,4327,24,10,1,37,207,2,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,279.78000000000003,279.78000000000003,279.78000000000003
00-0026544,Chase Daniel,QB,2016,PHI,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.64,0.64,0.64
00-0026625,Brian Hoyer,QB,2016,CHI,6,200,1445,6,0,0,7,-2,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,79.60000000000001,79.60000000000001,79.60000000000001
00-0026739,Jordan Norwood,WR,2016,DEN,14,0,0,0,0,0,1,0,0,0,35,21,232,1,0,3,0,0,1,0,0.06294964028776978,0.05675459632294165,0.13415267785771381,27.200000000000003,48.2,48.2
00-0026796,Arian Foster,RB,2016,MIA,4,0,0,0,0,0,22,55,0,0,10,6,78,0,0,0,0,0,0,0,0.021413276231263382,0.01025236593059937,0.039296570498314636,13.3,19.3,19.3
00-0026855,Antone Smith,RB,2016,TB,3,0,0,0,0,0,10,47,0,0,9,6,77,0,0,1,0,1,0,0,0.01576182136602452,0.006014779171678982,0.027853077469212065,10.4,16.4,16.4
00-0026898,Mark Sanchez,QB,2016,DAL,2,18,93,0,2,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.4799999999999998,-0.4799999999999998,-0.4799999999999998
00-0026901,Mike Wallace,WR,2016,BAL,16,0,0,0,0,0,5,31,0,0,116,72,1017,4,1,0,0,0,0,0,0.17443609022556392,0.2804442681475605,0.4579651230416382,130.8,202.8,202.8
00-0026932,Cedric Peerman,RB,2016,CIN,4,0,0,0,0,0,6,15,0,0,1,0,0,0,0,0,0,0,0,0,0.0018450184501845018,0.0,0.0027675276752767526,1.5,1.5,1.5
00-0026957,David Johnson,TE,2016,PIT,11,0,0,0,0,0,0,0,0,0,11,7,80,0,1,0,0,0,0,0,0.01864406779661017,0.011003861003861004,0.03566880439761796,10.0,17.0,17.0
00-0026983,Darrius Heyward-Bey,WR,2016,PIT,7,0,0,0,0,0,1,60,1,0,19,6,114,2,0,0,0,0,0,0,0.03220338983050847,0.0749034749034749,0.10073751717819515,35.400000000000006,41.400000000000006,41.4
00-0026986,Michael Crabtree,WR,2016,LV,16,0,0,0,0,0,0,0,0,0,145,89,1003,8,1,0,0,0,0,0,0.2461799660441426,0.32956029603831083,0.5999621562930315,150.3,239.3,239.3
00-0026995,Jeremy Maclin,WR,2016,KC,12,1,0,0,0,0,1,-1,0,0,76,44,536,2,0,0,0,0,0,0,0.1417910447761194,0.21891747052518756,0.36592879653181043,65.5,109.5,109.5
00-0026998,Percy Harvin,WR,2016,BUF,1,0,0,0,0,0,1,11,0,0,4,2,6,0,0,0,0,0,0,0,0.008714596949891068,0.0017857142857142857,0.014321895424836603,1.7000000000000002,3.7,3.7
00-0027006,Kenny Britt,WR,2016,LA,15,0,0,0,0,0,0,0,0,0,111,68,1002,5,0,1,0,0,1,0,0.20943396226415095,0.3237778346557461,0.5407954276552487,128.2,196.2,196.2
00-0027029,LeSean McCoy,RB,2016,BUF,15,0,0,0,0,0,234,1267,13,1,57,50,356,1,0,0,0,0,0,0,0.12418300653594772,-0.00625,0.18189950980392158,248.3,298.3,298.29999999999995
00-0027057,Brandon Tate,WR,2016,BUF,15,0,0,0,0,0,3,48,0,0,11,8,117,0,0,0,0,0,0,0,0.023965141612200435,0.018973214285714284,0.049228962418300645,16.5,24.5,24.5
00-0027061,Jared Cook,TE,2016,GB,10,0,0,0,0,0,0,0,0,0,51,30,377,1,0,1,0,0,1,0,0.08306188925081433,0.0933729348431409,0.18995388826642012,41.7,71.7,71.7
00-0027125,Zach Miller,TE,2016,CHI,10,0,0,0,0,0,0,0,0,0,64,47,486,4,0,0,0,0,0,0,0.11636363636363636,0.08286435086357462,0.2325505001499568,72.6,119.6,119.6
00-0027135,Brandon Myers,TE,2016,TB,10,0,0,0,0,0,0,0,0,0,14,7,59,1,1,0,0,0,0,0,0.024518388791593695,0.019934696683278914,0.050731870865685785,13.9,20.9,20.9
00-0027139,John Phillips,TE,2016,NO,9,0,0,0,0,0,0,0,0,0,15,10,72,1,0,0,0,0,0,0,0.02697841726618705,0.014588329336530776,0.05067945643485212,13.2,23.2,23.2
00-0027150,Julian Edelman,WR,2016,NE,16,0,0,0,0,0,12,57,0,0,159,98,1106,3,1,2,0,0,1,0,0.29120879120879123,0.3334115438761145,0.6702012675264669,134.3,232.3,232.3
00-0027155,Rashad Jennings,RB,2016,NYG,13,0,0,0,0,0,181,593,3,0,42,35,201,1,0,0,0,0,0,0,0.07035175879396985,-0.018290089323692044,0.09272457566437034,103.4,138.4,138.4
00-0027215,Logan Paulsen,TE,2016,CHI,10,0,0,0,0,0,0,0,0,0,10,3,15,0,0,0,0,0,0,0,0.01818181818181818,0.009314962157966233,0.03379320078330363,1.5,4.5,4.5
00-0027218,Joique Bell,RB,2016,DET,3,0,0,0,0,0,3,6,0,0,1,1,-2,0,0,0,0,0,0,0,0.0018181818181818182,-0.00038812342324859306,0.0024555863309987124,0.4,1.4,1.4000000000000001
00-0027265,Victor Cruz,WR,2016,NYG,14,0,0,0,0,0,0,0,0,0,72,39,586,1,0,1,0,0,1,0,0.12060301507537688,0.1831135686941727,0.3090840206989862,62.599999999999994,101.6,101.6
00-0027325,LeGarrette Blount,RB,2016,NE,16,0,0,0,0,0,299,1161,18,0,8,7,38,0,0,1,0,1,0,0,0.014652014652014652,-0.0009385265133740028,0.021321053418660176,225.9,232.9,232.90000000000003
00-0027531,Chris Ivory,RB,2016,JAX,11,0,0,0,0,0,117,439,3,0,28,20,186,0,0,3,0,3,0,0,0.0449438202247191,-0.00019398642095053346,0.06727993984241327,74.5,94.5,94.5
00-0027595,Bryan Walters,WR,2016,JAX,10,0,0,0,0,0,1,4,0,0,34,24,231,2,0,1,0,0,0,0,0.05457463884430177,0.041125121241513095,0.11064954313551181,35.5,59.5,59.5
00-0027651,Dexter McCluster,WR,2016,LAC,6,0,0,0,0,0,3,2,0,0,11,7,36,0,0,0,0,0,0,0,0.01950354609929078,0.0034602076124567475,0.031677464477655896,3.8000000000000003,10.8,10.8
00-0027654,Arrelious Benn,WR,2016,JAX,12,0,0,0,0,0,0,0,0,0,10,5,116,1,0,0,0,0,0,0,0.016051364365971106,0.021920465567410282,0.039421372446143854,17.6,22.6,22.6
00-0027656,Rob Gronkowski,TE,2016,NE,8,0,0,0,0,0,0,0,0,0,38,25,540,3,0,0,0,0,0,0,0.0695970695970696,0.12412013139371188,0.1912796963712027,72.0,97.0,97.0
00-0027675,Ed Dickson,TE,2016,CAR,13,0,0,0,0,0,0,0,0,0,19,10,134,1,0,0,0,0,0,0,0.034358047016274866,0.02941691472596743,0.07212891083258949,19.4,29.4,29.4
00-0027681,Brandon LaFell,WR,2016,CIN,16,0,0,0,0,0,1,-2,0,0,107,64,862,6,0,0,0,0,0,0,0.1974169741697417,0.2425271739130435,0.465894482993743,122.0,186.0,186.0
00-0027685,Emmanuel Sanders,WR,2016,DEN,15,0,0,0,0,0,1,4,0,0,137,79,1032,5,0,0,0,0,0,0,0.24640287769784172,0.3363309352517986,0.6050359712230216,133.60000000000002,212.60000000000002,212.60000000000002
00-0027690,Eric Decker,WR,2016,NYJ,3,0,0,0,0,0,0,0,0,0,21,9,194,2,0,0,0,0,0,0,0.038461538461538464,0.06793145654834762,0.10524432727615102,31.400000000000002,40.400000000000006,40.400000000000006
00-0027691,Andre Roberts,WR,2016,DET,16,0,0,0,0,0,0,0,0,0,25,14,188,1,0,1,0,0,0,2,0.04310344827586207,0.08120334765890071,0.1214975157750236,36.8,50.8,50.8
00-0027696,Jimmy Graham,TE,2016,SEA,16,0,0,0,0,0,1,0,0,0,95,65,923,6,0,2,0,0,2,0,0.17335766423357665,0.18230563002680966,0.38765043736913174,124.30000000000001,189.3,189.3
00-0027714,Dennis Pitta,TE,2016,BAL,16,0,0,0,0,0,0,0,0,0,121,86,729,2,0,1,0,0,1,0,0.18195488721804512,0.14775882586275288,0.3763635089309947,82.9,168.9,168.9
00-0027725,Clay Harbor,TE,2016,DET,4,0,0,0,0,0,0,0,0,0,3,3,19,0,0,0,0,0,0,0,0.005172413793103448,0.0009047726758651889,0.008391961562760805,1.9000000000000001,4.9,4.9
00-0027791,James Starks,RB,2016,GB,9,0,0,0,0,0,63,145,0,0,25,19,134,2,0,0,0,0,0,0,0.04071661237785016,-0.005940226471134212,0.0569167600369813,39.900000000000006,58.900000000000006,58.9
00-0027793,Antonio Brown,WR,2016,PIT,15,0,0,0,0,0,3,9,0,0,154,106,1284,12,0,0,0,0,0,0,0.26101694915254237,0.30579150579150577,0.6055794777828676,201.3,307.3,307.3
00-0027796,Joe Webb,QB,2016,CAR,9,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0.0054249547920434,0.004727718438101909,0.011446835094736436,0.30000000000000004,1.3,1.3
00-0027816,Marc Mariani,WR,2016,TEN,16,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.5,1.5,1.5
00-0027854,Sam Bradford,QB,2016,MIN,15,552,3877,20,5,0,20,53,0,0,1,1,5,0,0,5,5,0,0,0,0.0017094017094017094,0.0,0.002564102564102564,220.88000000000002,221.88000000000002,221.88000000000002
00-0027861,C.J. Spiller,RB,2016,NYJ,6,0,0,0,0,0,6,18,0,0,13,6,50,1,0,0,0,0,0,0,0.023722627737226276,0.015673334708187256,0.04655527590157049,12.8,18.8,18.8
00-0027864,Ryan Mathews,RB,2016,PHI,13,0,0,0,0,0,155,661,8,2,14,13,115,1,0,2,0,2,0,0,0.023178807947019868,0.0021968365553602814,0.036305997509282,131.60000000000002,144.60000000000002,144.60000000000002
00-0027873,Jermaine Gresham,TE,2016,ARI,16,0,0,0,0,0,0,0,0,0,61,37,391,2,0,0,0,0,0,0,0.0959119496855346,0.07285622179239201,0.1948672797829763,51.1,88.1,88.1
00-0027874,Demaryius Thomas,WR,2016,DEN,16,0,0,0,0,0,0,0,0,0,144,90,1083,5,1,2,0,0,2,0,0.2589928057553957,0.2959632294164668,0.5956634692246203,136.3,226.3,226.3
00-0027891,Golden Tate,WR,2016,DET,16,0,0,0,0,0,10,4,0,0,135,91,1077,4,1,1,0,1,0,0,0.23275862068965517,0.24587197466636507,0.5212483133009382,132.10000000000002,223.10000000000002,223.10000000000002
00-0027902,Dez Bryant,WR,2016,DAL,13,1,10,1,0,0,0,0,0,0,96,50,796,8,0,1,0,0,1,0,0.20041753653444677,0.3574929068867681,0.5508713396224079,130.0,180.0,180.0
00-0027918,Andrew Hawkins,WR,2016,CLE,16,0,0,0,0,0,2,0,0,0,54,33,324,3,0,0,0,0,0,0,0.0967741935483871,0.08862324814509481,0.207197564024147,50.4,83.4,83.4
00-0027939,Cam Newton,QB,2016,CAR,15,510,3509,19,14,1,90,359,5,1,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,254.26,254.26,254.26
00-0027942,A.J. Green,WR,2016,CIN,10,0,0,0,0,0,0,0,0,0,100,66,964,4,0,0,0,0,0,0,0.18450184501845018,0.2798913043478261,0.47267668057115353,120.4,186.4,186.4
00-0027944,Julio Jones,WR,2016,ATL,14,0,0,0,0,0,0,0,0,0,129,83,1409,6,0,0,0,0,0,0,0.24339622641509434,0.39271080439939615,0.6399919027022187,176.9,259.9,259.9
00-0027948,Blaine Gabbert,QB,2016,SF,6,160,925,5,6,0,40,173,2,0,1,1,-16,0,0,0,0,0,0,0,0.002053388090349076,-0.00299028158484924,0.0009868850261291464,72.7,73.7,73.7
00-0027966,Mark Ingram,RB,2016,NO,16,0,0,0,0,0,205,1043,6,2,58,46,319,4,0,2,0,2,0,0,0.08734939759036145,0.0018683828108781398,0.1323319643531569,196.20000000000002,242.20000000000002,242.20000000000002
00-0027973,Andy Dalton,QB,2016,CIN,16,563,4206,18,8,0,46,184,4,0,0,0,0,0,0,3,1,2,0,0,0.0,0.0,0.0,260.64,260.64,260.64
00-0027974,Colin Kaepernick,QB,2016,SF,11,331,2241,16,4,0,69,468,2,1,0,0,0,0,0,3,1,2,0,0,0.0,0.0,0.0,200.44,200.44,200.44
00-0027981,Kyle Rudolph,TE,2016,MIN,16,0,0,0,0,0,0,0,0,0,132,83,840,7,0,0,0,0,0,0,0.22564102564102564,0.22096024780588538,0.49313371192565825,126.0,209.0,209.0
00-0027985,Lance Kendricks,TE,2016,LA,16,0,0,0,0,0,0,0,0,0,87,50,499,2,0,1,0,0,1,0,0.1641509433962264,0.11082672126951626,0.323805119983001,59.900000000000006,109.9,109.9
00-0027994,Shane Vereen,RB,2016,NYG,5,0,0,0,0,0,33,158,1,0,19,11,94,0,0,2,0,1,1,0,0.031825795644891124,0.009995746490854955,0.05473571601093515,27.200000000000003,38.2,38.2
00-0027996,Torrey Smith,WR,2016,SF,12,0,0,0,0,0,0,0,0,0,49,20,267,3,0,0,0,0,0,0,0.10061601642710473,0.1644654871667082,0.26604986565735284,44.7,64.7,64.7
00-0028002,Randall Cobb,WR,2016,GB,13,0,0,0,0,0,10,33,0,0,84,60,610,4,0,0,0,0,0,0,0.13680781758957655,0.09857063300538332,0.2742111694881332,88.3,148.3,148.3
00-0028009,DeMarco Murray,RB,2016,TEN,16,2,10,1,0,0,293,1287,9,0,67,53,377,3,0,1,0,1,0,0,0.13673469387755102,0.012421052631578947,0.2137967776584318,240.8,293.8,293.8
00-0028011,Stevan Ridley,RB,2016,ATL,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,0.7000000000000001
00-0028012,Ryan Mallett,QB,2016,BAL,4,6,26,0,1,0,5,-6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-1.56,-1.56,-1.56
